#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
-81.321627,131,155.152442
-87.774017,182,155.225443
-64.14851,135,155.279866
-95.818756,149,155.339865
20.455025,124,155.388865
-94.09082,135,155.441869
-228.749334,385,155.598377
19.931507,185,155.671377
-106.939006,136,155.730377
8.215406,137,156.866704
-634.380276,368,157.040704
-342.743809,391,157.199704
-100.258675,186,157.273704
-100.610807,115,157.318704
-436.714534,324,157.447216
-0.295783,119,157.493217
-147.41394,239,157.588217
-226.595211,284,158.571728
-108.819265,195,158.668727
-82.235509,148,158.738727
-587.77979,380,158.892727
91.990776,165,158.957727
-16.607455,177,159.026727
40.133157,150,159.086727
-156.118117,205,159.167727
-12.275797,134,159.219727
-156.725228,205,159.300727
75.540913,122,159.348727
-134.911946,218,160.320836
-245.626945,264,160.451042
-84.298701,198,160.556303
-84.376308,346,160.739716
-94.739443,295,160.859788
-233.313598,245,160.9573
-36.959086,172,161.024813
-30.931698,140,161.079813
-113.237434,146,161.137324
-40.88937,142,161.193324
-127.099546,226,162.167962
-66.867667,194,162.260471
-80.323478,119,162.308475
-282.777626,377,162.458007
-316.70987,264,162.561518
-13.225714,162,162.627031
-46.688663,149,162.686031
-54.770934,200,162.765542
-189.529209,225,162.854055
-101.991913,106,162.896055
-90.810395,211,163.846702
-163.305436,264,163.974218
-60.653242,146,164.032728
-546.258443,454,164.212245
-53.564267,126,164.260753
-96.20435,230,164.351266
-114.042955,142,164.407269
-403.493031,333,164.539803
-96.78527,137,164.593803
-185.430716,151,165.522516
-116.149247,125,165.581517
-399.740914,443,165.778517
-123.259852,260,165.884516
-10.944609,156,165.947516
-162.959505,202,166.027517
-84.07951,145,166.083517
-136.427688,147,166.142517
-152.453282,114,166.187516
-57.662357,175,166.256516
-91.705661,159,166.319325
-5.471443,276,167.324836
-7.468671,139,167.393836
-106.815456,120,167.441841
-117.018624,206,167.525348
-40.628149,173,167.593348
-79.776654,118,167.640348
-56.672282,126,167.691348
-468.943379,450,167.912348
-127.692899,159,167.977348
83.971979,119,168.024348
-305.838532,226,168.97386
-47.055823,130,169.03786
-123.593685,106,169.085859
103.669489,216,169.184859
-263.759487,234,169.278859
65.071704,180,169.349859
-239.885238,241,169.446863
-125.730633,204,169.527371
-339.479271,376,169.679371
-138.4509,205,169.761373
-106.382411,117,170.700527
-47.406832,119,170.758527
-188.090633,156,170.836527
-212.110068,277,171.142527
8.3006,125,171.202527
-144.334425,150,171.273527
2.629942,234,171.399417
-128.798828,184,171.49693
59.149935,130,171.563931
-66.253384,222,171.67293
-70.583478,183,171.75793
32.883035,190,171.84993
-255.044836,339,172.876441
-66.483036,124,172.938441
39.433867,181,173.010441
-2.758699,162,173.074441
10.795382,121,173.124442
-185.76025,259,173.226441
-24.208739,181,173.298442
-51.842967,164,173.363441
-190.58598,320,173.491953
-81.588906,106,173.534954
-49.057297,143,173.591953
-362.120819,371,174.633974
-181.14047,115,174.857908
-78.953789,139,174.912907
48.709482,240,175.006907
-69.314216,166,175.071907
-70.016704,116,175.117907
-134.429783,129,175.167907
67.829526,159,175.231907
-26.617404,123,175.280734
93.290756,169,175.350734
-104.70963,146,175.411734
-94.560577,244,176.388565
-12.938913,119,176.447572
-1.621047,129,176.512087
-20.03242,229,176.609086
-74.815574,124,176.658084
-8.34019,196,176.735084
1.452461,220,176.823089
-251.402465,250,176.921089
-301.933049,228,177.013084
-138.7333,125,177.062086
-206.499788,306,177.186085
-55.355078,115,178.097594
-56.533047,262,178.226595
32.403423,172,178.305597
-31.106676,230,178.399595
-65.553756,224,178.487109
-93.208498,116,178.532109
10.340502,190,178.607111
-96.280575,113,178.651108
-195.708385,239,178.746109
-80.168102,117,178.793111
-0.8708,129,178.846109
-124.947751,170,178.913109
162.055299,231,179.881619
-42.554598,192,179.972619
22.973416,129,180.025619
-95.166856,259,180.128622
-81.406351,113,180.172621
-234.737503,226,180.26162
-89.230654,116,180.322066
-604.803244,349,180.523539
-61.308823,203,180.6403
-352.433881,370,181.687531
-110.725899,257,181.81414
-216.308937,225,181.921665
-71.439405,285,182.035842
9.697263,183,182.109621
-143.750262,199,182.189724
44.629844,178,182.25876
-47.369582,210,182.342286
-76.590529,156,182.405294
-4.987908,138,182.45934
-82.654317,137,183.37596
6.949475,224,183.487983
-353.783575,290,183.618015
-117.836629,254,183.718551
-22.486385,140,183.773551
-335.067142,330,183.904083
-80.612032,263,184.009605
-64.517679,151,184.069114
-502.551495,249,184.16664
-118.152325,156,185.084796
-71.070711,173,185.170319
-74.032628,121,185.229841
-83.881743,168,185.304129
-157.371015,153,185.371648
-5.442772,119,185.419168
-56.989546,146,185.477705
-213.242601,283,185.592225
-142.065937,267,185.69875
-44.442316,127,185.749275
-92.957687,185,185.821801
-133.123712,191,185.923321
-172.507899,221,187.029271
-162.952007,261,187.158271
-291.933501,248,187.263277
-69.301799,151,187.323277
-99.738931,115,187.368277
-76.188456,121,187.415276
-227.478721,266,187.518804
-23.56887,152,187.5808
-111.693945,175,187.6488
63.859294,202,187.7278
11.824693,124,187.776801
-93.573124,222,188.744319
-80.749147,159,188.823319
-39.131568,355,188.976322
-92.848666,167,189.044325
-48.842352,108,189.087321
-56.422495,150,189.14832
16.970147,124,189.199321
-455.481586,373,189.346321
-112.294398,192,189.421321
58.153515,241,189.524834
-64.135891,224,190.514073
-86.679165,204,190.615103
-106.321528,161,190.707275
-53.645351,207,190.795281
-136.196819,215,190.88228
-212.87067,232,190.97328
-39.751683,181,191.044281
-221.165881,343,191.18028
115.695648,139,191.240282
73.040776,188,191.314336
2.909148,128,192.245855
-110.715749,240,192.364792
-61.920707,244,192.471547
-286.223599,249,192.571174
-89.225842,188,192.645361
-16.166248,156,192.712917
-146.191776,190,192.787564
-65.35756,138,192.842488
2.304899,150,192.906596
-156.354676,276,193.016042
-660.863319,470,194.111809
53.243354,259,194.222326
-109.473932,125,194.282839
-92.308642,127,194.356845
-91.718028,135,194.416359
-81.350233,174,194.485404
-27.316306,151,194.545404
18.947461,159,194.60793
-16.213623,133,194.659938
-84.077465,254,194.763025
-111.501638,144,194.819534
13.739646,166,195.779817
-25.121287,159,195.85882
-84.311657,182,195.940331
-159.157756,247,196.04086
-184.198796,286,196.153386
-21.177112,151,196.215895
-223.282756,348,196.355227
-15.627839,149,196.412736
-3.327948,166,196.477754
-156.801918,165,196.546758
-247.498817,291,197.547109
41.220102,178,197.63162
-67.976965,131,197.68466
18.460939,218,197.773658
-112.210652,196,197.850656
-30.808841,147,197.909656
17.690896,145,197.967658
-600.348221,394,198.127658
50.564926,248,198.226655
-116.522822,181,199.163164
-133.756978,251,199.289167
-40.958355,188,199.374165
-1.817967,204,199.456171
4.076436,220,199.543686
-15.184736,218,199.630684
121.524823,213,199.715687
66.671965,194,199.793687
-206.611009,346,199.930682
-112.685658,230,200.916052
-122.848033,133,201.012051
43.126703,182,201.144052
-341.66994,268,201.300876
-7.669738,131,201.358873
75.720151,130,201.412877
30.095971,123,201.462389
-22.480015,127,201.51739
-50.218239,148,201.57939
-69.589484,153,201.64039
-109.696266,268,201.746393
-17.734603,163,201.812393
-82.341699,133,201.864388
-15.464007,134,202.790901
58.935896,213,202.890904
23.05938,127,202.950906
-198.85436,203,203.032907
-57.006782,160,203.095906
-80.802525,176,203.165906
133.993481,274,203.274906
-63.781589,198,203.352901
-481.455206,342,203.48816
110.565122,220,203.574157
1.131778,171,204.519663
-12.297558,161,204.598663
-38.723299,236,204.704666
-1.830857,161,204.768666
29.799945,169,204.837475
-100.599337,182,204.909474
25.80582,162,204.972476
-22.352153,155,205.033479
-19.45474,199,205.113479
-93.238745,149,205.171475
-118.080093,193,205.247475
-81.430179,182,206.189576
-288.72182,268,206.324313
-63.65877,173,206.404311
-163.880294,279,206.514823
-43.953897,168,206.581824
27.677559,233,206.672824
-29.836872,115,206.718823
-50.578074,200,206.798824
33.902788,125,206.847824
-64.626093,211,206.932825
-57.348799,111,206.976826
-283.2,411,208.010333
-70.590865,205,208.102333
-22.381623,126,208.152334
-96.728082,244,208.249333
-114.117767,217,208.334333
121.629652,157,208.399335
-112.502988,110,208.442335
44.656577,124,208.490856
-184.303863,285,208.603856
20.060001,117,208.648857
-247.629758,215,209.611375
-130.134705,241,209.730378
-72.266213,125,209.790378
-66.612085,264,209.899378
-130.354317,200,209.979378
-248.725709,297,210.097377
-42.185551,126,210.14738
-331.341928,358,210.300436
-39.609973,235,210.434376
-155.569338,194,211.403961
-24.802911,226,211.516483
-213.294643,315,211.656488
119.68562,157,211.719488
-70.843406,197,211.800488
3.269087,133,211.854488
-0.944894,223,211.943488
-9.255911,136,211.997485
-24.146451,144,212.055488
55.485219,138,212.117488
-123.85166,140,212.174488
8.417471,205,212.257486
-63.819757,197,213.213992
-80.34022,240,213.327997
-103.376048,135,213.383997
-74.522504,143,213.442993
-54.098326,222,213.530506
-71.308868,264,213.634508
-98.644491,178,213.704511
-45.480305,113,213.749511
34.321945,150,213.809508
-20.887593,156,213.872511
-54.008365,179,213.945511
-143.876444,180,214.881018
-28.970569,127,214.943017
-81.609181,159,215.023018
-105.590878,207,215.107018
-83.403249,137,215.160018
-85.568449,253,215.260019
-57.237274,117,215.306567
-52.803329,180,215.379566
-91.785964,187,215.453575
-61.225816,203,215.534095
71.036044,160,215.599091
-470.513025,384,216.915427
-24.202275,192,217.010427
-9.260123,148,217.073429
-118.98555,272,217.181429
-86.860565,115,217.226429
43.664761,151,217.285428
-69.367127,240,217.387433
-214.104857,311,217.512961
-62.807908,222,217.604961
-331.574181,386,218.622469
-14.549671,162,218.704466
-56.982694,124,218.761467
-125.63384,195,218.838467
80.257361,272,218.950467
58.317227,123,218.997467
20.432283,120,219.046471
-138.074835,241,219.141466
-82.290197,133,219.193467
-43.270184,117,219.242467
-266.8482,338,219.37547
72.253616,149,220.287977
-21.066281,160,220.370693
56.92491,263,220.506658
-254.236156,276,220.665307
12.748347,136,220.746309
-100.427702,258,220.858643
102.60715,198,220.948643
-224.391797,259,221.048644
-99.151133,148,221.108644
100.097681,194,221.185642
-283.513354,335,222.197942
-195.482326,286,222.322939
-67.744394,264,222.42994
-41.165809,112,222.473453
-81.145109,133,222.525454
-142.353402,201,222.605454
-87.600261,283,222.717455
56.467635,159,222.781457
170.332023,197,222.859457
-87.853359,151,223.784961
-138.880027,232,223.901965
-77.590547,279,224.029962
-181.508252,309,224.154963
-158.003728,248,224.251962
-56.232182,160,224.314964
-63.314681,239,224.411963
-146.33583,125,224.459966
-106.396284,147,224.517474
-38.301597,121,224.565474
74.350619,141,224.619474
-114.97914,118,225.528378
148.231892,223,225.636379
-21.432951,207,225.737384
-219.493662,415,225.905632
-86.093461,236,226.000691
-50.153561,227,226.090353
-76.625234,158,226.154462
-86.900665,193,226.234266
139.76265,243,226.329661
27.506506,223,227.282655
41.374676,258,227.407165
-44.386585,167,227.493184
-52.503835,127,227.560696
-12.711973,140,227.635695
7.071941,179,227.732208
47.589445,232,227.832724
-197.885339,219,227.917241
-90.317785,230,228.011763
-70.748705,222,228.099276
-434.774403,256,229.080925
-37.638746,161,229.161431
-53.159114,135,229.222432
-55.838925,172,229.290947
-78.772172,128,229.341948
1.729187,303,229.463974
222.068565,170,229.530493
-213.373193,266,229.636015
-101.330299,432,229.807053
-21.712413,149,230.747492
-74.295288,115,230.803998
-95.428199,338,231.134567
-35.281479,128,231.207088
-5.753592,303,231.340052
60.907974,195,231.421052
-54.474617,140,231.47857
-2.882076,120,231.525571
47.165378,114,231.570569
-90.95338,143,231.627568
-35.77068,272,231.740569
-40.809525,150,231.799568
-156.414566,191,232.757078
-61.262284,112,232.813078
-24.412214,281,232.938081
160.867015,173,233.008081
-46.592126,122,233.058081
3.47315,149,233.11708
13.437193,132,233.170081
-269.374001,408,233.33208
19.612543,160,233.39508
-114.882793,168,233.460082
-232.218089,201,234.414104
-216.783477,264,234.543613
-161.866746,297,234.675618
-244.568466,278,234.787613
-55.249721,218,234.872613
-105.609225,137,234.927618
-11.001723,108,234.970618
-89.088161,141,235.027616
-106.586323,248,235.125613
-111.352466,162,235.189614
-31.193795,188,236.121099
39.576058,188,236.210099
8.55228,229,236.322833
-273.796869,416,236.490354
43.788208,146,236.550358
-109.599888,238,236.643354
-52.630567,177,236.719357
-26.982081,259,236.824357
-80.20971,139,236.879357
-79.842504,242,236.975358
-247.735661,193,237.957429
22.982984,155,238.030938
133.799671,128,238.087451
-163.902431,207,238.169455
-12.271764,150,238.229963
-27.378677,185,238.301477
-42.184406,130,238.353481
-66.209147,105,238.394008
-147.668015,258,238.494662
-90.760924,269,238.601175
57.540219,140,238.656175
-41.530874,226,239.613385
-94.1901,159,239.690894
-491.641546,392,239.86141
-128.283545,167,239.926922
-32.413259,129,239.976926
-153.713839,375,240.124779
-45.611563,125,240.174778
48.318238,203,240.255288
-123.173297,160,240.336124
-46.968025,152,240.411489
-405.112587,356,241.493291
-113.408574,259,241.609818
-100.382357,111,241.652817
-132.144612,205,241.738332
-18.791144,153,241.797843
-223.411865,298,241.91393
3.559914,138,241.966937
-89.849661,231,242.060452
94.687287,177,242.128967
-100.116665,138,242.182498
-82.496846,166,243.143541
-626.19555,358,243.314544
-29.51832,175,243.387547
-77.387559,265,243.493054
-38.987032,131,243.547059
-32.755325,125,243.595058
-40.409276,122,243.643059
-71.574895,220,243.730055
-56.240265,104,243.774055
-118.890732,117,243.819054
-118.165937,115,243.864053
-31.61727,167,243.928054
34.36188,306,244.922563
-24.84511,131,244.988566
-21.487767,144,245.048563
-191.984393,322,245.174564
14.646451,149,245.232563
-189.223824,355,245.378458
-28.556131,286,245.489972
-54.869302,126,245.538971
60.734187,216,245.627976
-42.931969,139,246.839727
2.631654,201,246.935727
-263.591227,263,247.053727
-35.622294,283,247.166731
64.441882,148,247.224728
33.580321,145,247.285732
-237.718808,229,247.376727
-73.615797,415,247.540243
-108.702542,182,247.615247
-40.025799,138,248.528757
-155.15021,160,248.60876
-47.090171,158,248.687757
89.499653,175,248.762758
-3.888274,269,248.870758
-345.571076,329,249.000757
-74.973692,202,249.079757
-115.531186,117,249.125759
-32.143352,124,249.175759
-105.978103,177,249.245759
11.007491,134,249.299762
-0.63862,272,250.28672
63.847303,254,250.415904
-87.141013,191,250.520905
-65.299601,115,250.589906
-207.659535,194,250.695039
100.712273,230,250.804974
-291.443297,250,250.908976
188.305241,216,250.997976
-39.947618,116,251.042976
-90.759736,274,251.150976
-115.481209,213,252.109285
-90.844297,188,252.203285
-13.473997,156,252.274286
-22.566108,215,252.365287
-69.68438,144,252.435286
127.115167,223,252.532807
-49.667394,134,252.586806
-44.111735,168,252.655807
-74.467267,146,252.713807
-36.800725,215,252.798805
-118.992613,186,252.872807
-111.02295,254,253.831324
-26.823521,227,253.945326
-371.6273,383,254.107323
21.918033,149,254.166324
-69.270892,129,254.217329
-138.342387,153,254.279324
-187.284486,245,254.377328
-261.10649,281,254.489855
-318.061076,392,254.64785
-31.472116,359,255.684958
-36.806152,153,255.750962
7.217595,117,255.798963
-134.098483,202,255.878959
-22.008699,164,255.946963
-57.590248,136,255.999958
-61.17476,259,256.101959
27.876597,186,256.173958
27.979648,151,256.232958
-50.19999,257,256.335721
-12.127132,244,257.31149
-23.465275,265,257.440619
64.890853,208,257.52636
94.13167,165,257.604022
-136.064346,262,257.711234
-173.446325,183,257.784818
-83.250322,115,257.828425
-2.886879,154,257.887976
-316.497998,336,258.020865
-82.247443,239,258.987095
-110.294401,142,259.057097
21.062622,192,259.146604
16.49851,151,259.210116
-137.966495,128,259.26012
-130.371772,206,259.341629
12.603536,159,259.403143
88.034684,162,259.469684
22.513175,235,259.563728
-83.081558,292,259.681243
-95.305146,243,259.776772
-91.593709,138,260.711187
-75.085283,203,260.811697
7.622604,223,260.916206
-4.744449,170,261.067254
300.829293,177,261.193782
-145.936715,194,261.279298
-119.289324,205,261.362102
-34.379265,133,261.418129
8.707245,120,261.467201
-64.115432,126,261.519711
32.031531,220,261.608226
6.851566,161,261.671741
-62.693043,132,262.592438
63.73068,138,262.659442
13.627574,108,262.71195
-58.204131,156,262.783949
-5.983785,179,262.85495
34.325057,170,262.922949
-322.805647,344,263.059952
-78.888889,154,263.119949
-45.60161,165,263.18795
42.757602,123,263.238949
-58.125577,172,263.307951
-105.778702,279,264.288711
-26.300931,145,264.353713
43.354637,120,264.414221
-7.735555,268,264.538238
-102.926404,139,264.592751
-66.084315,151,264.652755
-127.609306,217,264.74127
-17.084185,140,264.795781
97.799926,167,264.861794
-298.654039,355,265.002836
-108.963659,237,265.096349
-39.199543,159,266.047984
-99.956476,238,266.1645
-37.928903,222,266.262009
26.325858,113,266.306345
-58.001077,250,266.405856
58.802588,134,266.45786
-141.657538,280,266.568917
-22.855097,216,266.65292
-88.298444,127,266.702433
-105.141129,129,266.755446
23.612021,150,266.815964
-111.180875,181,267.750108
22.265604,124,267.811621
-44.084104,130,267.876132
-127.563581,199,267.965137
-28.709038,136,268.021647
-105.776947,166,268.087159
-118.212174,215,268.171688
-5.351509,220,268.259696
-148.448264,259,268.361214
-27.69747,123,268.409723
21.946035,216,268.493743
-28.377998,226,269.445436
35.142431,133,269.510944
-35.161643,143,269.580947
-34.686064,175,269.661947
-107.532036,161,269.728946
-228.729241,312,269.862949
7.44027,160,269.926949
-108.273513,154,269.987946
62.786667,186,270.062945
-45.057177,152,270.121944
-83.336309,219,270.207947
